,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000101002.1,Gm28944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101019.1,Gm28943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101684.1,Gm28946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100820.1,Gm28945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100232.6,Gm28947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100485.1,Gm20920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100947.1,Gm28949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100461.1,Gm28948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100248.6,Gm28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101623.1,Gm21245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100996.1,Gm29169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101515.1,Gm21899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099559.1,Gm29063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099637.1,Gm28737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099565.1,Gm28738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100343.1,Gm20923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099494.6,Gm28197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102044.1,Gm21249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099745.1,Gm28736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101883.1,Gm21840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102022.6,Gm28735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095606.7,Gm21258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099725.1,Gm28734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100853.1,Gm28232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099506.1,Gm28732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100584.6,Gm28733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101987.1,Gm21268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100072.1,Gm21275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101570.1,Gm28233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101885.1,Gm28235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100095.1,Gm28234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101420.1,Gm21902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099654.6,Gm28236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100834.1,Gm21285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094729.2,Gm20747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100332.1,Gm29250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100678.1,Gm29251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100507.1,Gm21906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101547.1,Gm29252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100401.6,Gm29248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101992.1,Gm29249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101367.1,Gm29484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101665.1,Gm21920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100778.1,Gm28908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100835.1,Gm28907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101446.1,Gm21749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100045.1,Gm20929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101018.1,Gm28910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101178.1,Gm28909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101566.1,Gm28276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101190.6,Gm28274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099942.1,Gm28275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100864.1,Gm21302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101368.1,Gm28290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099682.1,Gm28292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100227.6,Gm28291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099456.6,Gm28293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099594.1,Gm21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101267.1,Gm21912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101783.1,Gm28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099466.1,Gm29304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100089.1,Gm29305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101542.6,Gm29303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096518.2,Gm21894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099509.1,Gm29307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100424.1,Gm29557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095985.1,Gm23052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101490.1,Gm20927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099993.1,Gm20930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101534.1,Gm29306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101364.1,Gm29300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101422.6,Gm29301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094570.7,Gm20931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100488.1,Gm29559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100184.1,Gm29558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101967.6,Gm29555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102035.1,Gm21733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101228.1,Gm21330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101723.1,Gm28355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102056.1,Gm28354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100052.1,Gm28353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099442.1,Gm28352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095135.7,Gm21858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100195.1,Gm29244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101148.1,Gm28200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101580.1,Gm28201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100054.6,Gm28202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100207.1,Gm28203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100142.1,Gm21340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100889.1,Gm28204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099607.1,Gm28205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100242.1,Gm28206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100167.6,Gm28207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100144.6,Gm28208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102103.1,Gm21851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099527.1,Gm21819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101045.1,Gm29224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099920.1,Gm29223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101021.1,Gm29222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099485.1,Gm29221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099548.1,Gm29220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096875.2,Gm21815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099978.1,Gm29407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101150.1,Gm29405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099595.1,Gm29406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100539.1,Gm20913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100073.1,Gm29404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100223.1,Gm29403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100772.1,Gm28350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101782.1,Gm28964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101155.6,Sly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100295.1,Gm28165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100578.1,Gm28709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101245.1,Gm28965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100456.1,Gm21868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096122.2,Gm21943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101943.1,Gm28532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100724.1,Gm28533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099388.1,Gm28966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101399.1,Gm28961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101350.6,Gm28962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100614.1,Gm28963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100501.1,Gm29466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100083.6,Gm29467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101991.1,Gm21724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100076.1,Gm20963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101100.6,Gm28326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101744.6,Gm28325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095807.2,Gm21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101317.1,Gm28284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101244.6,Gm29368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096626.7,Gm21861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100085.1,Gm21413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101424.6,Gm28073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100264.1,Gm21419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100715.6,Gm28074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100582.1,Gm21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099551.6,Gm28072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096347.2,Gm21758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101531.6,Gm29672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100425.1,Gm29131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101005.1,Gm20871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101300.6,Gm29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101426.1,Gm20978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101891.6,Gm29132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100238.1,Gm21450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101103.1,Gm21843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099866.6,Gm28889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101110.1,Gm28890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095141.7,Gm28891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101910.1,Gm28691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100579.6,Gm28692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094217.2,Gm20794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100057.6,Gm28690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101592.1,Gm28689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100609.6,Gm28687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101993.1,Gm20987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099935.1,Gm21918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100667.1,1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100012.1,Gm29207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099836.1,Gm29204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100575.1,Gm21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101676.1,Gm21832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101510.1,Gm21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099393.6,Gm28179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100404.1,Gm21577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099865.1,Gm29206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101353.6,Gm29203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100726.1,Gm21497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100474.1,Gm29614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100757.1,Gm29613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100606.1,Gm29612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101170.1,Gm29343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099355.1,Gm29342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100559.1,Gm20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099739.1,Gm20804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100874.1,Gm28598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101689.1,Gm28599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101285.6,Gm28600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094821.7,Gm21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099626.1,Gm28185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102108.1,Gm29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093950.2,Gm20823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101323.1,Gm21877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101326.6,Gm28835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101466.1,Gm29548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101614.1,Gm29547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100307.1,Gm29546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101882.1,Gm29545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099585.1,Gm29544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101182.1,Gm29209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101668.1,Gm29549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101998.1,Gm21530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099975.1,Gm21617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099783.1,Gm28589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101390.1,Gm29420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099699.1,Gm29421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100856.1,Gm21627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101544.1,Gm29422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100159.1,Gm28808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101864.1,Gm21634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100712.1,Gm28446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101119.1,Gm29060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099520.1,Gm29061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100520.1,Gm20885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102107.1,Gm29062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101057.1,Gm29057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101125.1,Gm29625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101887.1,Gm21654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100521.1,Gm29058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101790.1,Gm29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100452.1,Gm29628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101403.1,Gm20882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101830.1,Gm20907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100322.6,Gm29624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099350.1,Gm29623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100329.1,Gm29622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099940.1,Gm29265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101766.1,Gm20908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101530.1,Gm29259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100676.1,Gm28860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101539.1,Gm28252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100353.1,Gm28859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101022.1,Gm20921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100165.1,Gm28253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100077.1,Gm21826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101569.1,Gm28254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101184.1,Gm28861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099386.1,Gm28255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095103.2,Gm21171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095785.2,Gm20924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101982.6,Gm28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099487.1,Gm21848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101507.1,Gm29457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093993.7,Gm20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100956.1,Gm28558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100942.1,Gm28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100333.1,Gm28561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100126.1,Gm29584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101679.1,Gm20936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099434.1,Gm20934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101177.6,Gm29586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100993.1,Gm21895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099778.1,Gm28134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101512.1,Gm28135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100136.1,Gm20933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101256.1,Gm28133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101758.1,Gm28137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099395.1,Gm28138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100982.1,Gm21837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100988.6,Gm28136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099368.1,Gm21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101032.6,Gm29377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101010.1,Gm21889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100447.1,Gm29378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100607.1,Gm29379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
